_link_main,desc,cod,tipo_tras,enti_ente_p_desc,enti_ente_p_cod
19,ARCUGNANO,60,CO,VICENZA,90
34,ARGENTERA,60,CO,CUNEO,27
81,ARMENO,60,SZ,NOVARA,52
74,ARPAISE,60,CO,BENEVENTO,11
21,ARQUATA DEL TRONTO,60,SZ,ASCOLI PICENO,6
44,ARRE,60,SZ,PADOVA,54
17,ARTEGNA,60,SZ,UDINE,85
63,ARZACHENA,60,CO,SASSARI,73
38,ATELLA,60,SZ,POTENZA,64
70,ATRIPALDA,60,CO,AVELLINO,8
57,ATTIGLIANO,60,SZ,TERNI,80
73,AVEZZANO,60,SZ,L'AQUILA,38
54,AVISE,60,CO,AOSTA,4
85,AZZANO D'ASTI,60,SZ,ASTI,7
37,AZZATE,60,SZ,VARESE,86
75,BACENO,60,SZ,VERBANO-CUSIO-OSSOLA,102
46,BACOLI,60,SZ,NAPOLI,51
99,BADIA PAVESE,60,SZ,PAVIA,57
7,BAGALADI,60,SZ,REGGIO CALABRIA,67
32,BAGHERIA,60,CO,PALERMO,55
98,BAIA E LATINA,60,SZ,CASERTA,20
31,BAJARDO,60,SZ,IMPERIA,37
105,BARCIS,60,SZ,PORDENONE,93
62,BARDOLINO,60,CO,VERONA,89
71,BARI,60,SZ,BARI,9
55,BARZANO',60,SZ,LECCO,98
4,BASICO',60,SZ,MESSINA,48
50,BAUNEI,60,SZ,NUORO,53
15,BELLUNO,60,SZ,BELLUNO,10
102,BELLUSCO,60,CO,MONZA E DELLA BRIANZA,104
43,BEMA,60,CO,SONDRIO,77
49,BERGANTINO,60,SZ,ROVIGO,71
40,BICCARI,60,SZ,FOGGIA,31
30,BISENTI,60,SZ,TERAMO,79
45,BLERA,60,SZ,VITERBO,91
64,BOLOGNA,60,SZ,BOLOGNA,13
91,BOMBA,60,SZ,CHIETI,23
25,BONEMERSE,60,SZ,CREMONA,26
41,BORBONA,60,SZ,RIETI,69
14,BORGHETTO DI VARA,60,SZ,LA SPEZIA,39
20,BORGO PACE,60,SZ,PESARO E URBINO,59
11,BORGO VAL DI TARO,60,SZ,PARMA,56
53,BORGONOVO VAL TIDONE,60,SZ,PIACENZA,61
80,BORRIANA,60,CO,BIELLA,96
8,BRAIES/PRAGS,60,CO,BOLZANO,14
66,BREMBIO,60,SZ,LODI,99
6,BRESCELLO,60,SZ,REGGIO NELL'EMILIA,68
23,BUGGERRU,60,CO,CAGLIARI,17
26,BUSALLA,60,SZ,GENOVA,34
95,CAERANO DI SAN MARCO,60,SZ,TREVISO,84
33,CALAMONACI,60,CO,AGRIGENTO,1
101,CALDAROLA,60,SZ,MACERATA,44
5,CAMERANO,60,SZ,ANCONA,3
97,CAMPI BISENZIO,60,SZ,FIRENZE,30
92,CAMPOBASSO,60,SZ,CAMPOBASSO,19
16,CAMPORGIANO,60,SZ,LUCCA,43
84,CANNARA,60,SZ,PERUGIA,58
87,CAPANNOLI,60,SZ,PISA,62
27,CAPOLONA,60,SZ,AREZZO,5
61,CAPPELLE SUL TAVO,60,CO,PESCARA,60
59,CAPRACOTTA,60,SZ,ISERNIA,94
65,CARLENTINI,60,SZ,SIRACUSA,76
86,CASTAGNETO CARDUCCI,60,CO,LIVORNO,42
88,CASTEL BOLOGNESE,60,SZ,RAVENNA,66
68,CASTELFRANCO EMILIA,60,SZ,MODENA,50
12,CASTELLAMMARE DEL GOLFO,60,SZ,TRAPANI,82
77,CASTELNUOVO BERARDENGA,60,CO,SIENA,75
104,CATENANUOVA,60,CO,ENNA,28
76,CAVARZERE,60,SZ,VENEZIA,87
1,CERENZIA,60,SZ,CROTONE,97
3,CESENA,60,SZ,FORLI'-CESENA,32
69,CESSANITI,60,SZ,VIBO VALENTIA,103
29,CINIGIANO,60,SZ,GROSSETO,36
103,COLOBRARO,60,SZ,MATERA,47
96,COMACCHIO,60,SZ,FERRARA,29
28,CORI,60,SZ,LATINA,40
18,DELIA,60,SZ,CALTANISSETTA,18
51,ERCHIE,60,SZ,BRINDISI,16
2,FERMO,60,SZ,FERMO,105
47,FILATTIERA,60,CO,MASSA-CARRARA,46
72,FOGLIANO REDIPUGLIA,60,SZ,GORIZIA,35
10,FRAGAGNANO,60,SZ,TARANTO,78
35,LARCIANO,60,SZ,PISTOIA,63
48,MINERVINO MURGE,60,SZ,BARLETTA-ANDRIA-TRANI,106
0,MODICA,60,SZ,RAGUSA,65
9,MONDAINO,60,SZ,RIMINI,101
89,TRIESTE,60,SZ,TRIESTE,92
94,VAIANO,60,SZ,PRATO,100
93,ARTOGNE,61,CO,BRESCIA,15
57,AVIGLIANO UMBRO,61,SZ,TERNI,80
37,AZZIO,61,SZ,VARESE,86
63,BADESI,61,CO,SASSARI,73
67,ALLUVIONI PIOVERA,62,CO,ALESSANDRIA,2
93,AZZANO MELLA,62,CO,BRESCIA,15
37,BARASSO,62,SZ,VARESE,86
100,ALTA VALLE INTELVI,65,SZ,COMO,24
56,BORGO VIRGILIO,65,SZ,MANTOVA,45
60,ALESSANDRIA DEL CARRETTO,70,SZ,COSENZA,25
90,ALMENNO SAN BARTOLOMEO,70,CO,BERGAMO,12
24,ALPETTE,70,SZ,TORINO,81
67,ALTAVILLA MONFERRATO,70,CO,ALESSANDRIA,2
100,ALZATE BRIANZA,70,SZ,COMO,24
52,ANGRI,70,SZ,SALERNO,72
42,ANZIO,70,SZ,ROMA,70
83,AQUINO,70,SZ,FROSINONE,33
22,ARCONATE,70,SZ,MILANO,49
82,ARDAULI,70,SZ,ORISTANO,95
34,ARGUELLO,70,CO,CUNEO,27
78,ARGUSTO,70,CO,CATANZARO,22
36,ARNASCO,70,SZ,SAVONA,74
39,ARNESANO,70,SZ,LECCE,41
81,ARONA,70,SZ,NOVARA,52
19,ARSIERO,70,CO,VICENZA,90
44,ARZERGRANDE,70,SZ,PADOVA,54
21,ASCOLI PICENO,70,SZ,ASCOLI PICENO,6
79,ASIGLIANO VERCELLESE,70,SZ,VERCELLI,88
17,ATTIMIS,70,SZ,UDINE,85
70,AVELLA,70,CO,AVELLINO,8
38,AVIGLIANO,70,SZ,POTENZA,64
58,AVIO,70,SZ,TRENTO,83
54,AYAS,70,CO,AOSTA,4
7,BAGNARA CALABRA,70,SZ,REGGIO CALABRIA,67
99,BAGNARIA,70,SZ,PAVIA,57
93,BAGNOLO MELLA,70,CO,BRESCIA,15
85,BALDICHIERI D'ASTI,70,SZ,ASTI,7
32,BALESTRATE,70,CO,PALERMO,55
73,BALSORANO,70,SZ,L'AQUILA,38
63,BANARI,70,CO,SASSARI,73
75,BANNIO ANZINO,70,SZ,VERBANO-CUSIO-OSSOLA,102
46,BARANO D'ISCHIA,70,SZ,NAPOLI,51
55,BARZIO,70,SZ,LECCO,98
57,BASCHI,70,SZ,TERNI,80
74,BASELICE,70,CO,BENEVENTO,11
62,BELFIORE,70,CO,VERONA,89
98,BELLONA,70,SZ,CASERTA,20
13,BELPASSO,70,SZ,CATANIA,21
50,BELVI',70,SZ,NUORO,53
43,BERBENNO DI VALTELLINA,70,CO,SONDRIO,77
102,BERNAREGGIO,70,CO,MONZA E DELLA BRIANZA,104
45,BOLSENA,70,SZ,VITERBO,91
15,BORCA DI CADORE,70,SZ,BELLUNO,10
31,BORDIGHERA,70,SZ,IMPERIA,37
25,BORDOLANO,70,SZ,CREMONA,26
64,BORGO TOSSIGNANO,70,SZ,BOLOGNA,13
91,BORRELLO,70,SZ,CHIETI,23
49,BOSARO,70,SZ,ROVIGO,71
40,BOVINO,70,CO,FOGGIA,31
56,BOZZOLO,70,SZ,MANTOVA,45
8,BRENNERO/BRENNER,70,CO,BOLZANO,14
4,BROLO,70,SZ,MESSINA,48
14,BRUGNATO,70,SZ,LA SPEZIA,39
105,BRUGNERA,70,SZ,PORDENONE,93
80,BRUSNENGO,70,CO,BIELLA,96
23,BURCEI,70,CO,CAGLIARI,17
11,BUSSETO,70,SZ,PARMA,56
53,CADEO,70,SZ,PIACENZA,61
20,CAGLI,70,SZ,PESARO E URBINO,59
33,CALTABELLOTTA,70,CO,AGRIGENTO,1
5,CAMERATA PICENA,70,SZ,ANCONA,3
101,CAMERINO,70,SZ,MACERATA,44
26,CAMOGLI,70,SZ,GENOVA,34
30,CAMPLI,70,SZ,TERAMO,79
92,CAMPOCHIARO,70,SZ,CAMPOBASSO,19
16,CAPANNORI,70,SZ,LUCCA,43
95,CAPPELLA MAGGIORE,70,SZ,TREVISO,84
27,CAPRESE MICHELANGELO,70,SZ,AREZZO,5
61,CARAMANICO TERME,70,CO,PESCARA,60
59,CAROVILLI,70,SZ,ISERNIA,94
87,CASALE MARITTIMO,70,CO,PISA,62
84,CASCIA,70,SZ,PERUGIA,58
65,CASSARO,70,SZ,SIRACUSA,76
68,CASTELNUOVO RANGONE,70,SZ,MODENA,50
12,CASTELVETRANO,70,SZ,TRAPANI,82
77,CASTIGLIONE D'ORCIA,70,CO,SIENA,75
86,CECINA,70,CO,LIVORNO,42
76,CEGGIA,70,SZ,VENEZIA,87
104,CENTURIPE,70,CO,ENNA,28
88,CERVIA,70,SZ,RAVENNA,66
3,CESENATICO,70,SZ,FORLI'-CESENA,32
1,CIRO',70,SZ,CROTONE,97
29,CIVITELLA PAGANICO,70,SZ,GROSSETO,36
96,COPPARO,70,SZ,FERRARA,29
103,CRACO,70,SZ,MATERA,47
69,DASA',70,SZ,VIBO VALENTIA,103
51,FASANO,70,SZ,BRINDISI,16
47,FIVIZZANO,70,CO,MASSA-CARRARA,46
28,FONDI,70,SZ,LATINA,40
2,FRANCAVILLA D'ETE,70,SZ,FERMO,105
18,GELA,70,SZ,CALTANISSETTA,18
10,GINOSA,70,SZ,TARANTO,78
72,GORIZIA,70,SZ,GORIZIA,35
35,MARLIANA,70,SZ,PISTOIA,63
0,MONTEROSSO ALMO,70,SZ,RAGUSA,65
48,SAN FERDINANDO DI PUGLIA,70,SZ,BARLETTA-ANDRIA-TRANI,106
94,VERNIO,70,SZ,PRATO,100
37,BARDELLO CON MALGESSO E BREGANO,71,SZ,VARESE,86
41,BORGO VELINO,71,SZ,RIETI,69
41,BORGOROSE,72,SZ,RIETI,69
9,MONTECOPIOLO,72,SZ,RIMINI,101
15,BORGO VALBELLUNA,75,SZ,BELLUNO,10
87,CASCIANA TERME LARI,75,SZ,PISA,62
90,ALMENNO SAN SALVATORE,80,CO,BERGAMO,12
24,ALPIGNANO,80,SZ,TORINO,81
60,ALTILIA,80,SZ,COSENZA,25
67,ALZANO SCRIVIA,80,CO,ALESSANDRIA,2
52,AQUARA,80,SZ,SALERNO,72
83,ARCE,80,SZ,FROSINONE,33
42,ARCINAZZO ROMANO,80,SZ,ROMA,70
19,ARZIGNANO,80,CO,VICENZA,90
82,ASSOLO,80,SZ,ORISTANO,95
70,AVELLINO,80,CO,AVELLINO,8
54,AYMAVILLES,80,CO,AOSTA,4
78,BADOLATO,80,CO,CATANZARO,22
17,BAGNARIA ARSA,80,SZ,UDINE,85
34,BAGNASCO,80,CO,CUNEO,27
44,BAGNOLI DI SOPRA,80,SZ,PADOVA,54
39,BAGNOLO DEL SALENTO,80,SZ,LECCE,41
93,BAGOLINO,80,CO,BRESCIA,15
36,BALESTRINO,80,SZ,SAVONA,74
79,BALMUCCIA,80,CO,VERCELLI,88
38,BALVANO,80,SZ,POTENZA,64
99,BARBIANELLO,80,SZ,PAVIA,57
73,BARETE,80,SZ,L'AQUILA,38
32,BAUCINA,80,CO,PALERMO,55
75,BAVENO,80,SZ,VERBANO-CUSIO-OSSOLA,102
37,BEDERO VALCUVIA,80,SZ,VARESE,86
55,BELLANO,80,SZ,LECCO,98
85,BELVEGLIO,80,SZ,ASTI,7
7,BENESTARE,80,SZ,REGGIO CALABRIA,67
63,BENETUTTI,80,CO,SASSARI,73
74,BENEVENTO,80,SZ,BENEVENTO,11
102,BESANA IN BRIANZA,80,CO,MONZA E DELLA BRIANZA,104
62,BEVILACQUA,80,CO,VERONA,89
13,BIANCAVILLA,80,SZ,CATANIA,21
43,BIANZONE,80,CO,SONDRIO,77
71,BINETTO,80,SZ,BARI,9
50,BIRORI,80,SZ,NUORO,53
45,BOMARZO,80,SZ,VITERBO,91
31,BORGHETTO D'ARROSCIA,80,SZ,IMPERIA,37
46,BOSCOREALE,80,SZ,NAPOLI,51
8,BRESSANONE/BRIXEN,80,CO,BOLZANO,14
91,BUCCHIANICO,80,SZ,CHIETI,23
105,BUDOIA,80,SZ,PORDENONE,93
64,BUDRIO,80,SZ,BOLOGNA,13
6,CADELBOSCO DI SOPRA,80,SZ,REGGIO NELL'EMILIA,68
40,CAGNANO VARANO,80,CO,FOGGIA,31
98,CAIANELLO,80,SZ,CASERTA,20
15,CALALZO DI CADORE,80,SZ,BELLUNO,10
53,CALENDASCO,80,SZ,PIACENZA,61
11,CALESTANO,80,SZ,PARMA,56
14,CALICE AL CORNOVIGLIO,80,SZ,LA SPEZIA,39
80,CALLABIANA,80,CO,BIELLA,96
49,CALTO,80,SZ,ROVIGO,71
57,CALVI DELL'UMBRIA,80,SZ,TERNI,80
33,CAMASTRA,80,CO,AGRIGENTO,1
26,CAMPO LIGURE,80,SZ,GENOVA,34
92,CAMPODIPIETRA,80,SZ,CAMPOBASSO,19
101,CAMPOROTONDO DI FIASTRONE,80,SZ,MACERATA,44
56,CANNETO SULL'OGLIO,80,SZ,MANTOVA,45
41,CANTALICE,80,SZ,RIETI,69
20,CANTIANO,80,SZ,PESARO E URBINO,59
30,CANZANO,80,SZ,TERAMO,79
4,CAPIZZI,80,SZ,MESSINA,48
97,CAPRAIA E LIMITE,80,SZ,FIRENZE,30
95,CARBONERA,80,SZ,TREVISO,84
16,CAREGGINE,80,CO,LUCCA,43
61,CARPINETO DELLA NORA,80,CO,PESCARA,60
59,CARPINONE,80,SZ,ISERNIA,94
66,CASALETTO LODIGIANO,80,SZ,LODI,99
87,CASCINA,80,SZ,PISA,62
27,CASTEL FOCOGNANO,80,SZ,AREZZO,5
84,CASTEL RITALDI,80,SZ,PERUGIA,58
5,CASTELBELLINO,80,SZ,ANCONA,3
68,CASTELVETRO DI MODENA,80,SZ,MODENA,50
104,CERAMI,80,CO,ENNA,28
77,CETONA,80,SZ,SIENA,75
76,CHIOGGIA,80,SZ,VENEZIA,87
1,CIRO' MARINA,80,SZ,CROTONE,97
3,CIVITELLA DI ROMAGNA,80,SZ,FORLI'-CESENA,32
86,COLLESALVETTI,80,CO,LIVORNO,42
88,CONSELICE,80,SZ,RAVENNA,66
12,CUSTONACI,80,SZ,TRAPANI,82
69,DINAMI,80,SZ,VIBO VALENTIA,103
65,FERLA,80,SZ,SIRACUSA,76
103,FERRANDINA,80,SZ,MATERA,47
96,FERRARA,80,SZ,FERRARA,29
29,FOLLONICA,80,SZ,GROSSETO,36
28,FORMIA,80,SZ,LATINA,40
47,FOSDINOVO,80,CO,MASSA-CARRARA,46
51,FRANCAVILLA FONTANA,80,SZ,BRINDISI,16
72,GRADISCA D'ISONZO,80,SZ,GORIZIA,35
10,GROTTAGLIE,80,SZ,TARANTO,78
2,GROTTAZZOLINA,80,SZ,FERMO,105
18,MARIANOPOLI,80,SZ,CALTANISSETTA,18
35,MASSA E COZZILE,80,SZ,PISTOIA,63
9,MONTEFIORE CONCA,80,SZ,RIMINI,101
0,POZZALLO,80,SZ,RAGUSA,65
48,SPINAZZOLA,80,SZ,BARLETTA-ANDRIA-TRANI,106
42,ARDEA,81,SZ,ROMA,70
37,BESANO,81,SZ,VARESE,86
39,BOTRUGNO,81,SZ,LECCE,41
15,CANALE D'AGORDO,81,SZ,BELLUNO,10
96,FISCAGLIA,85,SZ,FERRARA,29
60,ALTOMONTE,90,SZ,COSENZA,25
90,ALZANO LOMBARDO,90,CO,BERGAMO,12
24,ANDEZENO,90,SZ,TORINO,81
100,ANZANO DEL PARCO,90,SZ,COMO,24
22,ARESE,90,CO,MILANO,49
42,ARICCIA,90,SZ,ROMA,70
83,ARNARA,90,SZ,FROSINONE,33
67,ARQUATA SCRIVIA,90,CO,ALESSANDRIA,2
52,ASCEA,90,SZ,SALERNO,72
19,ASIAGO,90,CO,VICENZA,90
82,ASUNI,90,SZ,ORISTANO,95
70,BAGNOLI IRPINO,90,CO,AVELLINO,8
34,BAGNOLO PIEMONTE,90,CO,CUNEO,27
79,BALOCCO,90,CO,VERCELLI,88
38,BANZI,90,SZ,POTENZA,64
44,BAONE,90,SZ,PADOVA,54
93,BARBARIGA,90,CO,BRESCIA,15
54,BARD,90,CO,AOSTA,4
36,BARDINETO,90,SZ,SAVONA,74
73,BARISCIANO,90,SZ,L'AQUILA,38
99,BASCAPE',90,SZ,PAVIA,57
17,BASILIANO,90,SZ,UDINE,85
75,BEE,90,SZ,VERBANO-CUSIO-OSSOLA,102
78,BELCASTRO,90,CO,CATANZARO,22
32,BELMONTE MEZZAGNO,90,CO,PALERMO,55
63,BERCHIDDA,90,CO,SASSARI,73
85,BERZANO DI SAN PIETRO,90,SZ,ASTI,7
37,BESNATE,90,SZ,VARESE,86
7,BIANCO,90,SZ,REGGIO CALABRIA,67
102,BIASSONO,90,SZ,MONZA E DELLA BRIANZA,104
50,BITTI,90,SZ,NUORO,53
62,BONAVIGO,90,CO,VERONA,89
74,BONEA,90,CO,BENEVENTO,11
31,BORGOMARO,90,SZ,IMPERIA,37
43,BORMIO,90,CO,SONDRIO,77
46,BOSCOTRECASE,90,SZ,NAPOLI,51
55,BOSISIO PARINI,90,SZ,LECCO,98
13,BRONTE,90,SZ,CATANIA,21
8,BRONZOLO/BRANZOLL,90,CO,BOLZANO,14
23,CAGLIARI,90,SZ,CAGLIARI,17
98,CAIAZZO,90,SZ,CASERTA,20
45,CALCATA,90,SZ,VITERBO,91
64,CALDERARA DI RENO,90,SZ,BOLOGNA,13
39,CALIMERA,90,SZ,LECCE,41
25,CALVATONE,90,SZ,CREMONA,26
80,CAMANDONA,90,CO,BIELLA,96
33,CAMMARATA,90,CO,AGRIGENTO,1
6,CAMPAGNOLA EMILIA,90,SZ,REGGIO NELL'EMILIA,68
92,CAMPOLIETO,90,SZ,CAMPOBASSO,19
26,CAMPOMORONE,90,SZ,GENOVA,34
49,CANARO,90,SZ,ROVIGO,71
40,CANDELA,90,CO,FOGGIA,31
105,CANEVA,90,SZ,PORDENONE,93
41,CANTALUPO IN SABINA,90,SZ,RIETI,69
4,CAPO D'ORLANDO,90,SZ,MESSINA,48
20,CARPEGNA,90,SZ,PESARO E URBINO,59
14,CARRO,90,SZ,LA SPEZIA,39
95,CASALE SUL SILE,90,SZ,TREVISO,84
66,CASALMAIOCCO,90,SZ,LODI,99
30,CASTEL CASTAGNA,90,SZ,TERAMO,79
59,CASTEL DEL GIUDICE,90,SZ,ISERNIA,94
57,CASTEL GIORGIO,90,SZ,TERNI,80
87,CASTELFRANCO DI SOTTO,90,SZ,PISA,62
16,CASTELNUOVO DI GARFAGNANA,90,CO,LUCCA,43
101,CASTELRAIMONDO,90,SZ,MACERATA,44
61,CASTIGLIONE A CASAURIA,90,CO,PESCARA,60
84,CASTIGLIONE DEL LAGO,90,SZ,PERUGIA,58
68,CAVEZZO,90,SZ,MODENA,50
77,CHIANCIANO TERME,90,SZ,SIENA,75
76,CINTO CAOMAGGIORE,90,SZ,VENEZIA,87
11,COLLECCHIO,90,SZ,PARMA,56
88,COTIGNOLA,90,SZ,RAVENNA,66
1,COTRONEI,90,SZ,CROTONE,97
69,DRAPIA,90,SZ,VIBO VALENTIA,103
104,ENNA,90,CO,ENNA,28
12,ERICE,90,SZ,TRAPANI,82
65,FLORIDIA,90,SZ,SIRACUSA,76
28,GAETA,90,CO,LATINA,40
103,GARAGUSO,90,SZ,MATERA,47
29,GAVORRANO,90,SZ,GROSSETO,36
72,GRADO,90,SZ,GORIZIA,35
2,LAPEDONA,90,SZ,FERMO,105
10,LATERZA,90,SZ,TARANTO,78
51,LATIANO,90,SZ,BRINDISI,16
47,LICCIANA NARDI,90,CO,MASSA-CARRARA,46
86,LIVORNO,90,CO,LIVORNO,42
18,MAZZARINO,90,SZ,CALTANISSETTA,18
35,MONSUMMANO TERME,90,SZ,PISTOIA,63
9,MONTEGRIDOLFO,90,SZ,RIMINI,101
0,RAGUSA,90,SZ,RAGUSA,65
48,TRANI,90,SZ,BARLETTA-ANDRIA-TRANI,106
93,BARGHE,91,CO,BRESCIA,15
40,CARAPELLE,91,CO,FOGGIA,31
96,GORO,91,SZ,FERRARA,29
23,CALASETTA,95,CO,CAGLIARI,17
27,CASTELFRANCO PIANDISCO',95,SZ,AREZZO,5
60,AMANTEA,100,SZ,COSENZA,25
90,AMBIVERE,100,CO,BERGAMO,12
24,ANDRATE,100,SZ,TORINO,81
100,APPIANO GENTILE,100,SZ,COMO,24
22,ARLUNO,100,SZ,MILANO,49
83,ARPINO,100,SZ,FROSINONE,33
42,ARSOLI,100,SZ,ROMA,70
19,ASIGLIANO VENETO,100,CO,VICENZA,90
52,ATENA LUCANA,100,SZ,SALERNO,72
67,AVOLASCA,100,CO,ALESSANDRIA,2
70,BAIANO,100,CO,AVELLINO,8
34,BALDISSERO D'ALBA,100,CO,CUNEO,27
82,BARADILI,100,SZ,ORISTANO,95
38,BARAGIANO,100,SZ,POTENZA,64
44,BARBONA,100,SZ,PADOVA,54
73,BARREA,100,SZ,L'AQUILA,38
58,BASELGA DI PINE',100,SZ,TRENTO,83
93,BASSANO BRESCIANO,100,CO,BRESCIA,15
75,BELGIRATE,100,SZ,VERBANO-CUSIO-OSSOLA,102
36,BERGEGGI,100,SZ,SAVONA,74
17,BERTIOLO,100,SZ,UDINE,85
37,BESOZZO,100,SZ,VARESE,86
63,BESSUDE,100,CO,SASSARI,73
54,BIONAZ,100,CO,AOSTA,4
32,BISACQUINO,100,CO,PALERMO,55
71,BITETTO,100,SZ,BARI,9
7,BIVONGI,100,SZ,REGGIO CALABRIA,67
50,BOLOTANA,100,SZ,NUORO,53
62,BOSCHI SANT'ANNA,100,CO,VERONA,89
102,BOVISIO-MASCIAGO,100,SZ,MONZA E DELLA BRIANZA,104
55,BRIVIO,100,SZ,LECCO,98
8,BRUNICO/BRUNECK,100,CO,BOLZANO,14
85,BRUNO,100,SZ,ASTI,7
46,BRUSCIANO,100,SZ,NAPOLI,51
74,BUCCIANO,100,CO,BENEVENTO,11
43,BUGLIO IN MONTE,100,CO,SONDRIO,77
13,CALATABIANO,100,SZ,CATANIA,21
98,CALVI RISORTA,100,SZ,CASERTA,20
80,CAMBURZANO,100,CO,BIELLA,96
25,CAMISANO,100,SZ,CREMONA,26
6,CAMPEGINE,100,SZ,REGGIO NELL'EMILIA,68
39,CAMPI SALENTINA,100,SZ,LECCE,41
33,CAMPOBELLO DI LICATA,100,CO,AGRIGENTO,1
92,CAMPOMARINO,100,SZ,CAMPOBASSO,19
31,CAMPOROSSO,100,SZ,IMPERIA,37
64,CAMUGNANO,100,SZ,BOLOGNA,13
49,CANDA,100,SZ,ROVIGO,71
45,CANEPINA,100,SZ,VITERBO,91
91,CANOSA SANNITA,100,SZ,CHIETI,23
53,CAORSO,100,SZ,PIACENZA,61
4,CAPRI LEONE,100,SZ,MESSINA,48
26,CARASCO,100,SZ,GENOVA,34
21,CARASSAI,100,SZ,ASCOLI PICENO,6
40,CARLANTINO,100,CO,FOGGIA,31
14,CARRODANO,100,SZ,LA SPEZIA,39
20,CARTOCETO,100,SZ,PESARO E URBINO,59
56,CASALMORO,100,SZ,MANTOVA,45
66,CASALPUSTERLENGO,100,SZ,LODI,99
41,CASAPROTA,100,SZ,RIETI,69
105,CASARSA DELLA DELIZIA,100,SZ,PORDENONE,93
95,CASIER,100,SZ,TREVISO,84
27,CASTEL SAN NICCOLO',100,SZ,AREZZO,5
57,CASTEL VISCARDO,100,SZ,TERNI,80
5,CASTELFIDARDO,100,SZ,ANCONA,3
97,CASTELFIORENTINO,100,SZ,FIRENZE,30
30,CASTELLALTO,100,SZ,TERAMO,79
87,CASTELLINA MARITTIMA,100,CO,PISA,62
59,CASTELPETROSO,100,SZ,ISERNIA,94
101,CASTELSANTANGELO SUL NERA,100,SZ,MACERATA,44
16,CASTIGLIONE DI GARFAGNANA,100,CO,LUCCA,43
61,CATIGNANO,100,CO,PESCARA,60
15,CENCENIGHE AGORDINO,100,SZ,BELLUNO,10
84,CERRETO DI SPOLETO,100,SZ,PERUGIA,58
77,CHIUSDINO,100,CO,SIENA,75
11,COLORNO,100,SZ,PARMA,56
76,CONA,100,SZ,VENEZIA,87
68,CONCORDIA SULLA SECCHIA,100,SZ,MODENA,50
1,CROTONE,100,SZ,CROTONE,97
3,DOVADOLA,100,SZ,FORLI'-CESENA,32
69,FABRIZIA,100,SZ,VIBO VALENTIA,103
88,FAENZA,100,SZ,RAVENNA,66
12,FAVIGNANA,100,SZ,TRAPANI,82
65,FRANCOFONTE,100,SZ,SIRACUSA,76
104,GAGLIANO CASTELFERRATO,100,CO,ENNA,28
103,GORGOGLIONE,100,SZ,MATERA,47
29,GROSSETO,100,SZ,GROSSETO,36
28,ITRI,100,CO,LATINA,40
96,JOLANDA DI SAVOIA,100,SZ,FERRARA,29
10,LEPORANO,100,SZ,TARANTO,78
2,MAGLIANO DI TENNA,100,SZ,FERMO,105
86,MARCIANA,100,CO,LIVORNO,42
72,MARIANO DEL FRIULI,100,SZ,GORIZIA,35
47,MASSA,100,SZ,MASSA-CARRARA,46
51,MESAGNE,100,SZ,BRINDISI,16
18,MILENA,100,SZ,CALTANISSETTA,18
35,MONTALE,100,SZ,PISTOIA,63
0,SANTA CROCE CAMERINA,100,SZ,RAGUSA,65
48,TRINITAPOLI,100,SZ,BARLETTA-ANDRIA-TRANI,106
32,BLUFI,101,SZ,PALERMO,55
25,CAMPAGNOLA CREMASCA,101,SZ,CREMONA,26
72,MEDEA,101,SZ,GORIZIA,35
9,MONTESCUDO - MONTE COLOMBO,101,SZ,RIMINI,101
60,AMENDOLARA,110,SZ,COSENZA,25
24,ANGROGNA,110,SZ,TORINO,81
90,ANTEGNATE,110,CO,BERGAMO,12
100,ARGEGNO,110,SZ,COMO,24
42,ARTENA,110,SZ,ROMA,70
22,ASSAGO,110,SZ,MILANO,49
83,ATINA,110,SZ,FROSINONE,33
52,ATRANI,110,SZ,SALERNO,72
67,BALZOLA,110,CO,ALESSANDRIA,2
82,BARATILI SAN PIETRO,110,SZ,ORISTANO,95
34,BARBARESCO,110,CO,CUNEO,27
81,BARENGO,110,SZ,NOVARA,52
38,BARILE,110,SZ,POTENZA,64
99,BASTIDA PANCARANA,110,SZ,PAVIA,57
44,BATTAGLIA TERME,110,SZ,PADOVA,54
93,BEDIZZOLE,110,SZ,BRESCIA,15
58,BEDOLLO,110,SZ,TRENTO,83
75,BEURA-CARDEZZA,110,SZ,VERBANO-CUSIO-OSSOLA,102
37,BIANDRONNO,110,SZ,VARESE,86
79,BIANZE',110,CO,VERCELLI,88
17,BICINICCO,110,SZ,UDINE,85
70,BISACCIA,110,CO,AVELLINO,8
73,BISEGNA,110,SZ,L'AQUILA,38
71,BITONTO,110,SZ,BARI,9
36,BOISSANO,110,SZ,SAVONA,74
32,BOLOGNETTA,110,CO,PALERMO,55
63,BONNANARO,110,CO,SASSARI,73
78,BORGIA,110,CO,CATANZARO,22
50,BORORE,110,SZ,NUORO,53
62,BOSCO CHIESANUOVA,110,CO,VERONA,89
7,BOVA,110,SZ,REGGIO CALABRIA,67
102,BRIOSCO,110,CO,MONZA E DELLA BRIANZA,104
54,BRISSOGNE,110,CO,AOSTA,4
85,BUBBIO,110,SZ,ASTI,7
55,BULCIAGO,110,SZ,LECCO,98
74,BUONALBERGO,110,CO,BENEVENTO,11
8,CAINES/KUENS,110,CO,BOLZANO,14
43,CAIOLO,110,CO,SONDRIO,77
46,CAIVANO,110,SZ,NAPOLI,51
