nr,descrizione_comune,sigla,codice_elettorale,codice_istat,codice_belfiore,CM,PR
465,BAGNOLO IN PIANO,RE,1080680020,035002,A573,0020,068
466,BAGNOLO MELLA,BS,1030150070,017009,A569,0070,015
467,BAGNOLO PIEMONTE,CN,1010270090,004009,A571,0090,027
468,BAGNOLO SAN VITO,MN,1030450030,020003,A575,0030,045
469,BAGNONE,MS,2090460020,045002,A576,0020,046
470,BAGNOREGIO,VT,2120910030,056003,A577,0030,091
471,BAGOLINO,BS,1030150080,017010,A578,0080,015
472,BAIA E LATINA,CE,3150200060,061006,A579,0060,020
473,BAIANO,AV,3150080100,064010,A580,0100,008
474,BAIRO,TO,1010810150,001015,A584,0150,081
475,BAISO,RE,1080680030,035003,A586,0030,068
476,BAJARDO,IM,1070370060,008007,A581,0060,037
477,BALANGERO,TO,1010810160,001016,A587,0160,081
478,"BALDICHIERI D'ASTI",AT,1010070070,005007,A588,0070,007
479,BALDISSERO CANAVESE,TO,1010810170,001017,A590,0170,081
480,"BALDISSERO D'ALBA",CN,1010270100,004010,A589,0100,027
481,BALDISSERO TORINESE,TO,1010810180,001018,A591,0180,081
482,BALESTRATE,PA,4190550070,082007,A592,0070,055
483,BALESTRINO,SV,1070740080,009008,A593,0080,074
484,BALLABIO,LC,1030980040,097004,A594,0040,098
485,BALLAO,SU,4201110030,111003,A597,0030,111
486,BALME,TO,1010810190,001019,A599,0190,081
487,BALMUCCIA,VC,1010880080,002008,A600,0080,088
488,BALOCCO,VC,1010880090,002009,A601,0090,088
489,BALSORANO,AQ,3130380070,066007,A603,0070,038
490,BALVANO,PZ,3170640080,076008,A604,0080,064
491,BALZOLA,AL,1010020110,006011,A605,0110,002
492,BANARI,SS,4200730070,090007,A606,0070,073
493,BANCHETTE,TO,1010810200,001020,A607,0200,081
494,BANNIO ANZINO,VB,1011020070,103007,A610,0070,102
495,BANZI,PZ,3170640090,076009,A612,0090,064
496,BAONE,PD,1050540090,028009,A613,0090,054
497,BARADILI,OR,4200950100,095010,A614,0100,095
498,BARAGIANO,PZ,3170640100,076010,A615,0100,064
499,BARANELLO,CB,3140190020,070002,A616,0020,019
500,"BARANO D'ISCHIA",NA,3150510070,063007,A617,0070,051
501,BARANZATE,MI,1030490116,015250,A618,0116,049
502,BARASSO,VA,1030860062,012008,A619,0062,086
503,BARATILI SAN PIETRO,OR,4200950110,095011,A621,0110,095
504,BARBANIA,TO,1010810210,001021,A625,0210,081
505,BARBARA,AN,2110030040,042004,A626,0040,003
506,BARBARANO MOSSANO,VI,1050900112,024124,M401,0112,090
507,BARBARANO ROMANO,VT,2120910040,056004,A628,0040,091
508,BARBARESCO,CN,1010270110,004011,A629,0110,027
509,BARBARIGA,BS,1030150090,017011,A630,0090,015
510,BARBATA,BG,1030120190,016019,A631,0190,012
511,BARBERINO DI MUGELLO,FI,2090300020,048002,A632,0020,030
512,BARBERINO TAVARNELLE,FI,2090300035,048054,M408,0035,030
513,BARBIANELLO,PV,1030570080,018008,A634,0080,057
514,BARBIANO/BARBIAN,BZ,1040140040,021007,A635,0040,014
515,BARBONA,PD,1050540100,028010,A637,0100,054
516,BARCELLONA POZZO DI GOTTO,ME,4190480050,083005,A638,0050,048
517,BARCIS,PN,1060930060,093006,A640,0060,093
518,BARD,AO,1020040090,007009,A643,0090,004
519,BARDELLO CON MALGESSO E BREGANO,VA,1030860071,012144,M433,0071,086
520,BARDI,PR,1080560020,034002,A646,0020,056
521,BARDINETO,SV,1070740090,009009,A647,0090,074
522,BARDOLINO,VR,1050890060,023006,A650,0060,089
523,BARDONECCHIA,TO,1010810220,001022,A651,0220,081
524,BAREGGIO,MI,1030490120,015012,A652,0120,049
525,BARENGO,NO,1010520110,003012,A653,0110,052
526,BARESSA,OR,4200950120,095012,A655,0120,095
527,BARETE,AQ,3130380080,066008,A656,0080,038
528,BARGA,LU,2090430030,046003,A657,0030,043
529,BARGAGLI,GE,1070340030,010003,A658,0030,034
530,BARGE,CN,1010270120,004012,A660,0120,027
531,BARGHE,BS,1030150091,017012,A661,0091,015
532,BARI,BA,3160090060,072006,A662,0060,009
533,BARI SARDO,NU,4200530050,091005,A663,0050,053
534,BARIANO,BG,1030120200,016020,A664,0200,012
535,BARICELLA,BO,1080130030,037003,A665,0030,013
536,BARILE,PZ,3170640110,076011,A666,0110,064
537,BARISCIANO,AQ,3130380090,066009,A667,0090,038
538,BARLASSINA,MB,1031040050,108005,A668,0050,104
539,BARLETTA,BT,3161060020,110002,A669,0020,106
540,BARNI,CO,1030240150,013015,A670,0150,024
541,BAROLO,CN,1010270130,004013,A671,0130,027
542,BARONE CANAVESE,TO,1010810230,001023,A673,0230,081
543,BARONISSI,SA,3150720130,065013,A674,0130,072
544,BARRAFRANCA,EN,4190280040,086004,A676,0040,028
545,BARRALI,SU,4201110040,111004,A677,0040,111
546,BARREA,AQ,3130380100,066010,A678,0100,038
547,BARUMINI,SU,4201110050,111005,A681,0050,111
548,BARZAGO,LC,1030980050,097005,A683,0050,098
549,BARZANA,BG,1030120210,016021,A684,0210,012
550,"BARZANO'",LC,1030980060,097006,A686,0060,098
551,BARZIO,LC,1030980070,097007,A687,0070,098
552,BASALUZZO,AL,1010020120,006012,A689,0120,002
553,"BASCAPE'",PV,1030570090,018009,A690,0090,057
554,BASCHI,TR,2100800070,055007,A691,0070,080
555,BASCIANO,TE,3130790040,067005,A692,0040,079
556,"BASELGA DI PINE'",TN,1040830100,022009,A694,0100,083
557,BASELICE,BN,3150110070,062007,A696,0070,011
558,BASIANO,MI,1030490140,015014,A697,0140,049
559,"BASICO'",ME,4190480060,083006,A698,0060,048
560,BASIGLIO,MI,1030490150,015015,A699,0150,049
561,BASILIANO,UD,1060850090,030009,A700,0090,085
562,BASSANO BRESCIANO,BS,1030150100,017013,A702,0100,015
563,BASSANO DEL GRAPPA,VI,1050900120,024012,A703,0120,090
564,BASSANO IN TEVERINA,VT,2120910051,056006,A706,0051,091
565,BASSANO ROMANO,VT,2120910052,056005,A704,0052,091
566,BASSIANO,LT,2120400020,059002,A707,0020,040
567,BASSIGNANA,AL,1010020130,006013,A708,0130,002
568,"BASTIA MONDOVI'",CN,1010270140,004014,A709,0140,027
569,BASTIA UMBRA,PG,2100580020,054002,A710,0020,058
570,BASTIDA PANCARANA,PV,1030570110,018011,A712,0110,057
571,BASTIGLIA,MO,1080500010,036001,A713,0010,050
572,BATTAGLIA TERME,PD,1050540110,028011,A714,0110,054
573,BATTIFOLLO,CN,1010270150,004015,A716,0150,027
574,BATTIPAGLIA,SA,3150720140,065014,A717,0140,072
575,BATTUDA,PV,1030570120,018012,A718,0120,057
576,BAUCINA,PA,4190550080,082008,A719,0080,055
577,BAULADU,OR,4200950130,095013,A721,0130,095
578,BAUNEI,NU,4200530060,091006,A722,0060,053
579,BAVENO,VB,1011020080,103008,A725,0080,102
580,BEDERO VALCUVIA,VA,1030860080,012010,A728,0080,086
581,BEDIZZOLE,BS,1030150110,017014,A729,0110,015
582,BEDOLLO,TN,1040830110,022011,A730,0110,083
583,BEDONIA,PR,1080560030,034003,A731,0030,056
584,BEDULITA,BG,1030120220,016022,A732,0220,012
585,BEE,VB,1011020090,103009,A733,0090,102
586,BEINASCO,TO,1010810240,001024,A734,0240,081
587,BEINETTE,CN,1010270160,004016,A735,0160,027
588,BELCASTRO,CZ,3180220090,079009,A736,0090,022
589,BELFIORE,VR,1050890070,023007,A737,0070,089
590,"BELFORTE ALL'ISAURO",PU,2110590050,041005,A740,0050,059
591,BELFORTE DEL CHIENTI,MC,2110440040,043004,A739,0040,044
592,BELFORTE MONFERRATO,AL,1010020140,006014,A738,0140,002
593,BELGIOIOSO,PV,1030570130,018013,A741,0130,057
594,BELGIRATE,VB,1011020100,103010,A742,0100,102
595,BELLA,PZ,3170640120,076012,A743,0120,064
596,BELLAGIO,CO,1030240191,013250,M335,0191,024
597,BELLANO,LC,1030980080,097008,A745,0080,098
598,BELLANTE,TE,3130790050,067006,A746,0050,079
599,BELLARIA-IGEA MARINA,RN,1081010010,099001,A747,0010,101
600,BELLEGRA,RM,2120700120,058012,A749,0120,070
601,BELLINO,CN,1010270170,004017,A750,0170,027
602,BELLINZAGO LOMBARDO,MI,1030490160,015016,A751,0160,049
603,BELLINZAGO NOVARESE,NO,1010520150,003016,A752,0150,052
604,BELLIZZI,SA,3150720141,065158,M294,0141,072
605,BELLONA,CE,3150200070,061007,A755,0070,020
606,BELLOSGUARDO,SA,3150720150,065015,A756,0150,072
607,BELLUNO,BL,1050100060,025006,A757,0060,010
608,BELLUSCO,MB,1031040060,108006,A759,0060,104
609,BELMONTE CALABRO,CS,3180250130,078013,A762,0130,025
610,BELMONTE CASTELLO,FR,2120330130,060013,A763,0130,033
611,BELMONTE DEL SANNIO,IS,3140940040,094004,A761,0040,094
612,BELMONTE IN SABINA,RI,2120690050,057005,A765,0050,069
613,BELMONTE MEZZAGNO,PA,4190550090,082009,A764,0090,055
614,BELMONTE PICENO,FM,2111050030,109003,A760,0030,105
615,BELPASSO,CT,4190210070,087007,A766,0070,021
616,BELSITO,CS,3180250140,078014,A768,0140,025
617,BELVEDERE DI SPINELLO,KR,3180970010,101001,A772,0010,097
618,BELVEDERE LANGHE,CN,1010270180,004018,A774,0180,027
619,BELVEDERE MARITTIMO,CS,3180250150,078015,A773,0150,025
620,BELVEDERE OSTRENSE,AN,2110030050,042005,A769,0050,003
621,BELVEGLIO,AT,1010070080,005008,A770,0080,007
622,"BELVI'",NU,4200530070,091007,A776,0070,053
623,BEMA,SO,1030770060,014006,A777,0060,077
624,BENE LARIO,CO,1030240210,013021,A778,0210,024
625,BENE VAGIENNA,CN,1010270190,004019,A779,0190,027
626,BENESTARE,RC,3180670080,080008,A780,0080,067
627,BENETUTTI,SS,4200730080,090008,A781,0080,073
628,BENEVELLO,CN,1010270200,004020,A782,0200,027
629,BENEVENTO,BN,3150110080,062008,A783,0080,011
630,BENNA,BI,1010960030,096003,A784,0030,096
631,BENTIVOGLIO,BO,1080130050,037005,A785,0050,013
632,BERBENNO,BG,1030120230,016023,A786,0230,012
633,BERBENNO DI VALTELLINA,SO,1030770070,014007,A787,0070,077
634,BERCETO,PR,1080560040,034004,A788,0040,056
635,BERCHIDDA,SS,4200730090,090009,A789,0090,073
636,BEREGAZZO CON FIGLIARO,CO,1030240220,013022,A791,0220,024
637,BEREGUARDO,PV,1030570140,018014,A792,0140,057
638,BERGAMASCO,AL,1010020150,006015,A793,0150,002
639,BERGAMO,BG,1030120240,016024,A794,0240,012
640,BERGANTINO,RO,1050710060,029006,A795,0060,071
641,BERGEGGI,SV,1070740100,009010,A796,0100,074
642,BERGOLO,CN,1010270210,004021,A798,0210,027
643,BERLINGO,BS,1030150120,017015,A799,0120,015
644,BERNALDA,MT,3170470030,077003,A801,0030,047
645,BERNAREGGIO,MB,1031040070,108007,A802,0070,104
646,BERNATE TICINO,MI,1030490190,015019,A804,0190,049
647,BERNEZZO,CN,1010270220,004022,A805,0220,027
648,BERTINORO,FC,1080320020,040003,A809,0020,032
649,BERTIOLO,UD,1060850100,030010,A810,0100,085
650,BERTONICO,LO,1030990020,098002,A811,0020,099
651,BERZANO DI SAN PIETRO,AT,1010070090,005009,A812,0090,007
652,BERZANO DI TORTONA,AL,1010020160,006016,A813,0160,002
653,BERZO DEMO,BS,1030150130,017016,A816,0130,015
654,BERZO INFERIORE,BS,1030150140,017017,A817,0140,015
655,BERZO SAN FERMO,BG,1030120250,016025,A815,0250,012
656,BESANA IN BRIANZA,MB,1031040080,108008,A818,0080,104
657,BESANO,VA,1030860081,012011,A819,0081,086
658,BESATE,MI,1030490220,015022,A820,0220,049
659,BESENELLO,TN,1040830130,022013,A821,0130,083
660,BESENZONE,PC,1080610030,033003,A823,0030,061
661,BESNATE,VA,1030860090,012012,A825,0090,086
662,BESOZZO,VA,1030860100,012013,A826,0100,086
663,BESSUDE,SS,4200730100,090010,A827,0100,073
664,BETTOLA,PC,1080610040,033004,A831,0040,061
665,BETTONA,PG,2100580030,054003,A832,0030,058
666,BEURA-CARDEZZA,VB,1011020110,103011,A834,0110,102
667,BEVAGNA,PG,2100580040,054004,A835,0040,058
668,BEVERINO,SP,1070390030,011003,A836,0030,039
669,BEVILACQUA,VR,1050890080,023008,A837,0080,089
670,BIANCAVILLA,CT,4190210080,087008,A841,0080,021
671,BIANCHI,CS,3180250160,078016,A842,0160,025
672,BIANCO,RC,3180670090,080009,A843,0090,067
673,BIANDRATE,NO,1010520170,003018,A844,0170,052
674,BIANDRONNO,VA,1030860110,012014,A845,0110,086
675,BIANZANO,BG,1030120251,016026,A846,0251,012
676,"BIANZE'",VC,1010880110,002011,A847,0110,088
677,BIANZONE,SO,1030770080,014008,A848,0080,077
678,BIASSONO,MB,1031040090,108009,A849,0090,104
679,BIBBIANO,RE,1080680040,035004,A850,0040,068
680,BIBBIENA,AR,2090050040,051004,A851,0040,005
681,BIBBONA,LI,2090420010,049001,A852,0010,042
682,BIBIANA,TO,1010810250,001025,A853,0250,081
683,BICCARI,FG,3160310060,071006,A854,0060,031
684,BICINICCO,UD,1060850110,030011,A855,0110,085
685,"BIDONI'",OR,4200950140,095014,A856,0140,095
686,BIELLA,BI,1010960040,096004,A859,0040,096
687,BIENNO,BS,1030150150,017018,A861,0150,015
688,BIENO,TN,1040830150,022015,A863,0150,083
689,BIENTINA,PI,2090620020,050001,A864,0020,062
690,BINAGO,CO,1030240230,013023,A870,0230,024
691,BINASCO,MI,1030490240,015024,A872,0240,049
692,BINETTO,BA,3160090080,072008,A874,0080,009
693,BIOGLIO,BI,1010960050,096005,A876,0050,096
694,BIONAZ,AO,1020040100,007010,A877,0100,004
695,BIONE,BS,1030150160,017019,A878,0160,015
696,BIRORI,NU,4200530080,091008,A880,0080,053
697,BISACCIA,AV,3150080110,064011,A881,0110,008
698,BISACQUINO,PA,4190550100,082010,A882,0100,055
699,BISCEGLIE,BT,3161060030,110003,A883,0030,106
700,BISEGNA,AQ,3130380110,066011,A884,0110,038
701,BISENTI,TE,3130790060,067007,A885,0060,079
702,BISIGNANO,CS,3180250170,078017,A887,0170,025
703,BISTAGNO,AL,1010020170,006017,A889,0170,002
704,BISUSCHIO,VA,1030860120,012015,A891,0120,086
705,BITETTO,BA,3160090100,072010,A892,0100,009
706,BITONTO,BA,3160090110,072011,A893,0110,009
707,BITRITTO,BA,3160090120,072012,A894,0120,009
708,BITTI,NU,4200530090,091009,A895,0090,053
709,BIVONA,AG,4190010040,084004,A896,0040,001
710,BIVONGI,RC,3180670100,080010,A897,0100,067
711,BIZZARONE,CO,1030240240,013024,A898,0240,024
712,BLEGGIO SUPERIORE,TN,1040830170,022017,A902,0170,083
713,BLELLO,BG,1030120260,016027,A903,0260,012
714,BLERA,VT,2120910060,056007,A857,0060,091
715,BLESSAGNO,CO,1030240250,013025,A904,0250,024
716,BLEVIO,CO,1030240260,013026,A905,0260,024
717,BLUFI,PA,4190550101,082082,M268,0101,055
718,BOARA PISANI,PD,1050540120,028012,A906,0120,054
719,BOBBIO,PC,1080610050,033005,A909,0050,061
720,BOBBIO PELLICE,TO,1010810260,001026,A910,0260,081
721,BOCA,NO,1010520180,003019,A911,0180,052
722,BOCCHIGLIERO,CS,3180250180,078018,A912,0180,025
723,BOCCIOLETO,VC,1010880140,002014,A914,0140,088
724,BOCENAGO,TN,1040830180,022018,A916,0180,083
725,BODIO LOMNAGO,VA,1030860130,012016,A918,0130,086
726,"BOFFALORA D'ADDA",LO,1030990030,098003,A919,0030,099
727,BOFFALORA SOPRA TICINO,MI,1030490260,015026,A920,0260,049
728,BOGLIASCO,GE,1070340040,010004,A922,0040,034
729,BOGNANCO,VB,1011020120,103012,A925,0120,102
730,BOGOGNO,NO,1010520200,003021,A929,0200,052
731,BOISSANO,SV,1070740110,009011,A931,0110,074
732,BOJANO,CB,3140190030,070003,A930,0030,019
733,BOLANO,SP,1070390040,011004,A932,0040,039
734,BOLGARE,BG,1030120270,016028,A937,0270,012
735,BOLLATE,MI,1030490270,015027,A940,0270,049
736,BOLLENGO,TO,1010810270,001027,A941,0270,081
737,BOLOGNA,BO,1080130060,037006,A944,0060,013
738,BOLOGNANO,PE,3130600030,068003,A945,0030,060
739,BOLOGNETTA,PA,4190550110,082011,A946,0110,055
740,BOLOGNOLA,MC,2110440050,043005,A947,0050,044
741,BOLOTANA,NU,4200530100,091010,A948,0100,053
742,BOLSENA,VT,2120910070,056008,A949,0070,091
743,BOLTIERE,BG,1030120280,016029,A950,0280,012
744,BOLZANO NOVARESE,NO,1010520210,003022,A953,0210,052
745,BOLZANO VICENTINO,VI,1050900130,024013,A954,0130,090
746,BOLZANO/BOZEN,BZ,1040140050,021008,A952,0050,014
747,BOMARZO,VT,2120910080,056009,A955,0080,091
748,BOMBA,CH,3130230060,069006,A956,0060,023
749,BOMPENSIERE,CL,4190180020,085002,A957,0020,018
750,BOMPIETRO,PA,4190550120,082012,A958,0120,055
751,BOMPORTO,MO,1080500020,036002,A959,0020,050
752,BONARCADO,OR,4200950150,095015,A960,0150,095
753,BONASSOLA,SP,1070390050,011005,A961,0050,039
754,BONATE SOPRA,BG,1030120290,016030,A963,0290,012
755,BONATE SOTTO,BG,1030120300,016031,A962,0300,012
756,BONAVIGO,VR,1050890090,023009,A964,0090,089
757,BONDENO,FE,1080290030,038003,A965,0030,029
758,BONDONE,TN,1040830201,022021,A968,0201,083
759,BONEA,BN,3150110090,062009,A970,0090,011
760,BONEFRO,CB,3140190040,070004,A971,0040,019
761,BONEMERSE,CR,1030260060,019006,A972,0060,026
762,BONIFATI,CS,3180250190,078019,A973,0190,025
763,BONITO,AV,3150080120,064012,A975,0120,008
764,BONNANARO,SS,4200730110,090011,A976,0110,073
765,BONO,SS,4200730120,090012,A977,0120,073
766,BONORVA,SS,4200730130,090013,A978,0130,073
767,BONVICINO,CN,1010270230,004023,A979,0230,027
768,BORBONA,RI,2120690060,057006,A981,0060,069
769,BORCA DI CADORE,BL,1050100070,025007,A982,0070,010
770,BORDANO,UD,1060850120,030012,A983,0120,085
771,BORDIGHERA,IM,1070370070,008008,A984,0070,037
772,BORDOLANO,CR,1030260070,019007,A986,0070,026
773,BORE,PR,1080560050,034005,A987,0050,056
774,BORETTO,RE,1080680050,035005,A988,0050,068
775,BORGARELLO,PV,1030570141,018015,A989,0141,057
776,BORGARO TORINESE,TO,1010810280,001028,A990,0280,081
777,BORGETTO,PA,4190550130,082013,A991,0130,055
778,"BORGHETTO D'ARROSCIA",IM,1070370080,008009,A993,0080,037
779,BORGHETTO DI BORBERA,AL,1010020180,006018,A998,0180,002
780,BORGHETTO DI VARA,SP,1070390060,011006,A992,0060,039
781,BORGHETTO LODIGIANO,LO,1030990040,098004,A995,0040,099
782,BORGHETTO SANTO SPIRITO,SV,1070740120,009012,A999,0120,074
783,BORGHI,FC,1080320030,040004,B001,0030,032
784,BORGIA,CZ,3180220110,079011,B002,0110,022
785,BORGIALLO,TO,1010810290,001029,B003,0290,081
786,BORGIO VEREZZI,SV,1070740130,009013,B005,0130,074
787,BORGO A MOZZANO,LU,2090430040,046004,B007,0040,043
788,BORGO CHIESE,TN,1040830204,022238,M352,0204,083
789,"BORGO D'ALE",VC,1010880150,002015,B009,0150,088
790,"BORGO D'ANAUNIA",TN,1040830205,022252,M429,0205,083
791,BORGO DI TERZO,BG,1030120310,016032,B010,0310,012
792,BORGO LARES,TN,1040830207,022239,M353,0207,083
793,BORGO MANTOVANO,MN,1030450048,020072,M396,0048,045
794,BORGO PACE,PU,2110590060,041006,B026,0060,059
795,BORGO PRIOLO,PV,1030570150,018016,B028,0150,057
796,BORGO SAN DALMAZZO,CN,1010270250,004025,B033,0250,027
797,BORGO SAN GIACOMO,BS,1030150170,017020,B035,0170,015
798,BORGO SAN GIOVANNI,LO,1030990050,098005,B017,0050,099
799,BORGO SAN LORENZO,FI,2090300040,048004,B036,0040,030
800,BORGO SAN MARTINO,AL,1010020200,006020,B037,0200,002
801,BORGO SAN SIRO,PV,1030570170,018018,B038,0170,057
802,BORGO TICINO,NO,1010520240,003025,B043,0240,052
803,BORGO TOSSIGNANO,BO,1080130070,037007,B044,0070,013
804,BORGO VAL DI TARO,PR,1080560060,034006,B042,0060,056
805,BORGO VALBELLUNA,BL,1050100075,025074,M421,0075,010
806,BORGO VALSUGANA,TN,1040830210,022022,B006,0210,083
807,BORGO VELINO,RI,2120690071,057008,A996,0071,069
808,BORGO VENETO,PD,1050540125,028107,M402,0125,054
809,BORGO VERCELLI,VC,1010880170,002017,B046,0170,088
810,BORGO VIRGILIO,MN,1030450065,020071,M340,0065,045
811,BORGOCARBONARA,MN,1030450055,020073,M406,0055,045
812,"BORGOFRANCO D'IVREA",TO,1010810300,001030,B015,0300,081
813,BORGOLAVEZZARO,NO,1010520220,003023,B016,0220,052
814,BORGOMALE,CN,1010270240,004024,B018,0240,027
815,BORGOMANERO,NO,1010520230,003024,B019,0230,052
816,BORGOMARO,IM,1070370090,008010,B020,0090,037
817,BORGOMASINO,TO,1010810310,001031,B021,0310,081
818,BORGOMEZZAVALLE,VB,1011020125,103078,M370,0125,102
819,BORGONE SUSA,TO,1010810320,001032,B024,0320,081
820,BORGONOVO VAL TIDONE,PC,1080610060,033006,B025,0060,061
821,BORGORATTO ALESSANDRINO,AL,1010020190,006019,B029,0190,002
822,BORGORATTO MORMOROLO,PV,1030570160,018017,B030,0160,057
823,BORGORICCO,PD,1050540130,028013,B031,0130,054
824,BORGOROSE,RI,2120690072,057007,B008,0072,069
825,BORGOSATOLLO,BS,1030150180,017021,B040,0180,015
826,BORGOSESIA,VC,1010880160,002016,B041,0160,088
827,BORMIDA,SV,1070740140,009014,B048,0140,074
828,BORMIO,SO,1030770090,014009,B049,0090,077
829,BORNASCO,PV,1030570180,018019,B051,0180,057
830,BORNO,BS,1030150190,017022,B054,0190,015
831,BORONEDDU,OR,4200950160,095016,B055,0160,095
832,BORORE,NU,4200530110,091011,B056,0110,053
833,BORRELLO,CH,3130230070,069007,B057,0070,023
834,BORRIANA,BI,1010960060,096006,B058,0060,096
835,BORSO DEL GRAPPA,TV,1050840040,026004,B061,0040,084
836,BORTIGALI,NU,4200530120,091012,B062,0120,053
837,BORTIGIADAS,SS,4200730140,090014,B063,0140,073
838,BORUTTA,SS,4200730150,090015,B064,0150,073
839,BORZONASCA,GE,1070340050,010005,B067,0050,034
840,BOSA,OR,4200950166,095079,B068,0166,095
841,BOSARO,RO,1050710070,029007,B069,0070,071
842,"BOSCHI SANT'ANNA",VR,1050890100,023010,B070,0100,089
843,BOSCO CHIESANUOVA,VR,1050890110,023011,B073,0110,089
844,BOSCO MARENGO,AL,1010020210,006021,B071,0210,002
845,BOSCONERO,TO,1010810330,001033,B075,0330,081
846,BOSCOREALE,NA,3150510080,063008,B076,0080,051
847,BOSCOTRECASE,NA,3150510090,063009,B077,0090,051
848,BOSIA,CN,1010270260,004026,B079,0260,027
849,BOSIO,AL,1010020220,006022,B080,0220,002
850,BOSISIO PARINI,LC,1030980090,097009,B081,0090,098
851,BOSNASCO,PV,1030570190,018020,B082,0190,057
852,BOSSICO,BG,1030120320,016033,B083,0320,012
853,BOSSOLASCO,CN,1010270270,004027,B084,0270,027
854,BOTRICELLO,CZ,3180220111,079012,B085,0111,022
855,BOTRUGNO,LE,3160410081,075009,B086,0081,041
856,BOTTANUCO,BG,1030120330,016034,B088,0330,012
857,BOTTICINO,BS,1030150200,017023,B091,0200,015
858,BOTTIDDA,SS,4200730160,090016,B094,0160,073
859,BOVA,RC,3180670110,080011,B097,0110,067
860,BOVA MARINA,RC,3180670130,080013,B099,0130,067
861,BOVALINO,RC,3180670120,080012,B098,0120,067
862,BOVEGNO,BS,1030150210,017024,B100,0210,015
863,BOVES,CN,1010270280,004028,B101,0280,027
864,BOVEZZO,BS,1030150220,017025,B102,0220,015
865,BOVILLE ERNICA,FR,2120330140,060014,A720,0140,033
866,BOVINO,FG,3160310070,071007,B104,0070,031
867,BOVISIO-MASCIAGO,MB,1031040100,108010,B105,0100,104
868,BOVOLENTA,PD,1050540140,028014,B106,0140,054
869,BOVOLONE,VR,1050890120,023012,B107,0120,089
870,BOZZOLE,AL,1010020230,006023,B109,0230,002
871,BOZZOLO,MN,1030450070,020007,B110,0070,045
872,BRA,CN,1010270290,004029,B111,0290,027
873,BRACCA,BG,1030120331,016035,B112,0331,012
874,BRACCIANO,RM,2120700130,058013,B114,0130,070
875,BRACIGLIANO,SA,3150720160,065016,B115,0160,072
876,BRAIES/PRAGS,BZ,1040140060,021009,B116,0060,014
877,BRALLO DI PREGOLA,PV,1030570191,018021,B117,0191,057
878,BRANCALEONE,RC,3180670140,080014,B118,0140,067
879,BRANDICO,BS,1030150230,017026,B120,0230,015
880,BRANDIZZO,TO,1010810340,001034,B121,0340,081
881,BRANZI,BG,1030120350,016036,B123,0350,012
882,BRAONE,BS,1030150240,017027,B124,0240,015
883,BREBBIA,VA,1030860140,012017,B126,0140,086
884,BREDA DI PIAVE,TV,1050840050,026005,B128,0050,084
885,BREGANZE,VI,1050900140,024014,B132,0140,090
886,BREGNANO,CO,1030240280,013028,B134,0280,024
887,BREMBATE,BG,1030120360,016037,B137,0360,012
888,BREMBATE DI SOPRA,BG,1030120370,016038,B138,0370,012
889,BREMBIO,LO,1030990060,098006,B141,0060,099
890,BREME,PV,1030570200,018022,B142,0200,057
891,BRENDOLA,VI,1050900150,024015,B143,0150,090
892,BRENNA,CO,1030240290,013029,B144,0290,024
893,BRENNERO/BRENNER,BZ,1040140070,021010,B145,0070,014
894,BRENO,BS,1030150250,017028,B149,0250,015
895,BRENTA,VA,1030860151,012019,B150,0151,086
896,BRENTINO BELLUNO,VR,1050890130,023013,B152,0130,089
897,BRENTONICO,TN,1040830240,022025,B153,0240,083
898,BRENZONE SUL GARDA,VR,1050890140,023014,B154,0140,089
899,BRESCELLO,RE,1080680060,035006,B156,0060,068
900,BRESCIA,BS,1030150260,017029,B157,0260,015
901,BRESIMO,TN,1040830250,022026,B158,0250,083
902,BRESSANA BOTTARONE,PV,1030570210,018023,B159,0210,057
903,BRESSANONE/BRIXEN,BZ,1040140080,021011,B160,0080,014
